Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
INFINIX,Infinix,Hot 12 Play,Infinix Hot 12 Play,8910,66,FALSE,FALSE,FALSE,tiger,8,1.82,6000,1,18,4,64,6.82,90,1640x720,2,1,android,13,8,1,256,
INFINIX,Infinix,Hot 12 Pro (8GB RAM+ 128GB),Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,8,128,6.6,90,720x1612,2,1,android,50,8,1,256,
INFINIX,Infinix,Hot 12 Pro,Infinix Hot 12 Pro,10850,74,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,6,64,6.6,90,720x1612,2,1,android,50,8,1,256,
IQOO,Iqoo,Neo 7 5G,iQOO Neo 7 5G,29999,82,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Neo 7 SE 5G,iQOO Neo 7 SE 5G,24990,83,TRUE,TRUE,FALSE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Z6 Lite 5G,iQOO Z6 Lite 5G,13989,75,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.58,120,1080x2408,2,1,android,50,8,1,1024,
IQOO,Iqoo,11 5G,iQOO 11 5G,59999,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,Z6 Pro 5G,iQOO Z6 Pro 5G,21788,78,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080x2404,3,1,android,64,16,0,0,
IQOO,Iqoo,Neo 6 5G,iQOO Neo 6 5G,28999,82,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Z6 5G,iQOO Z6 5G,15499,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
IQOO,Iqoo,7,iQOO 7,24990,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,9 SE 5G,iQOO 9 SE 5G,30990,83,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 Lite (6GB RAM + 128GB),iQOO Z6 Lite (6GB RAM + 128GB),15499,79,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.58,120,1080x2408,2,1,android,50,8,1,1024,
IQOO,Iqoo,11 Pro 5G,iQOO 11 Pro 5G,58990,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,Z6 5G (6GB RAM + 128GB),iQOO Z6 5G (6GB RAM + 128GB),16940,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
IQOO,Iqoo,11 (16GB RAM + 256GB),iQOO 11 (16GB RAM + 256GB),64999,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,Z6 Pro 5G (8GB RAM + 128GB),iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080x2404,3,1,android,64,16,0,0,
IQOO,Iqoo,9 5G,iQOO 9 5G,34990,84,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,1080x2376,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 5G (8GB RAM + 128GB),iQOO Z6 5G (8GB RAM + 128GB),18498,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
IQOO,Iqoo,9 SE 5G (12GB RAM + 256GB),iQOO 9 SE 5G (12GB RAM + 256GB),34949,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 4G (6GB RAM + 128GB),iQOO Z6 4G (6GB RAM + 128GB),15999,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,1080x2400,3,1,android,50,16,1,1024,
IQOO,Iqoo,Neo 6 5G (12GB RAM + 256GB),iQOO Neo 6 5G (12GB RAM + 256GB),33749,84,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Z6 4G,iQOO Z6 4G,14489,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,1080x2400,3,1,android,50,16,1,1024,
IQOO,Iqoo,7 (12GB RAM + 256GB),iQOO 7 (12GB RAM + 256GB),35990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 Pro 5G (12GB RAM + 256GB),iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,1080x2404,3,1,android,64,16,0,0,
IQOO,Iqoo,Neo 6 SE 5G,iQOO Neo 6 SE 5G,22990,83,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,9 Pro 5G,iQOO 9 Pro 5G,59990,88,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,120,8,256,6.78,120,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,9T 5G,iQOO 9T 5G,47990,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,1080x2400,3,1,android,50,16,0,0,
IQOO,Iqoo,Neo 7 Racing Edition,iQOO Neo 7 Racing Edition,32990,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,1080x2400,3,1,android,50,16,0,0,
IQOO,Iqoo,Z7 Pro 5G,iQOO Z7 Pro 5G,24999,80,TRUE,FALSE,FALSE,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,1080x2412,3,1,android,50,16,1,1024,
IQOO,Iqoo,Z9,iQOO Z9,19990,76,TRUE,FALSE,FALSE,snapdragon,8,0,5000,1,45,8,128,6.67,120,1080x2412,3,1,android,64,16,1,1024,
IQOO,Iqoo,9 5G (12GB RAM + 256GB),iQOO 9 5G (12GB RAM + 256GB),39990,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,1080x2376,3,1,android,48,16,0,0,
IQOO,Iqoo,Z8 5G,iQOO Z8 5G,14999,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080x2412,3,1,android,50,16,1,1024,
IQOO,Iqoo,Z7 5G,iQOO Z7 5G,17999,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
IQOO,Iqoo,7 Legend,iQOO 7 Legend,39990,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,1080x2400,3,1,android,48,16,0,0,
ITEL,Itel,S16 Pro,itel S16 Pro,6990,0,FALSE,FALSE,FALSE,0,4,1.3,4000,0,0,2,32,6.6,60,1600x720,3,1,android,8,8,1,32,
ITEL,Itel,A56,itel A56,5490,0,FALSE,FALSE,FALSE,0,4,1.3,4000,0,0,1,16,6,60,720x1600,2,1,android,8,5,1,32,
ITEL,Itel,P36,itel P36,6490,0,FALSE,FALSE,FALSE,spreadtrum,4,1.3,5000,0,0,1,16,6.5,60,1600x720,2,1,android,8,8,0,0,
ITEL,Itel,A23 Pro,Itel A23 Pro,3999,0,FALSE,FALSE,FALSE,spreadtrum,4,1.4,2400,0,0,1,8,5,60,854x480,1,1,android,5,2,0,0,
ITEL,Itel,A23s,itel A23s,4787,0,FALSE,FALSE,FALSE,spreadtrum,4,1.4,3020,0,0,2,32,5,60,854x480,1,0,android,2,0,0,0,
ITEL,Itel,A24 Pro,Itel A24 Pro,5990,0,FALSE,FALSE,FALSE,unisoc,4,1.4,3020,0,0,2,32,5,60,854x480,1,1,android,2,0.3,1,0,
ITEL,Itel,Vision 3,itel Vision 3,6699,61,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,3,64,6.6,60,1612x720,2,1,android,8,5,1,128,
ITEL,Itel,Vision 3 (2GB RAM + 32GB),itel Vision 3 (2GB RAM + 32GB),5785,0,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,2,32,6.6,60,1612x720,2,1,android,8,5,1,128,
ITEL,Itel,S16,itel S16,5990,0,FALSE,FALSE,FALSE,unisoc,4,1.3,4000,0,0,1,16,6.5,60,1600x720,3,1,android,8,8,1,32,
ITEL,Itel,Vision 1 (3GB RAM + 32GB),itel Vision 1 (3GB RAM + 32GB),5890,0,FALSE,FALSE,FALSE,unisoc,8,1.6,4000,0,0,3,32,6.09,60,1520x720,2,1,android,8,5,1,128,
JIO,Jio,Phone 3,Jio Phone 3,4499,0,FALSE,FALSE,FALSE,0,4,1.4,2800,0,0,2,64,5,60,720x1280,1,1,android,5,2,1,128,
JIO,Jio,JioPhone 5G,Jio JioPhone 5G,11990,64,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,720x1600,1,1,android,13,8,1,512,
JIO,Jio,JioPhone Next,Jio JioPhone Next,4649,0,FALSE,FALSE,FALSE,snapdragon,4,1.3,3500,0,0,2,32,5.45,60,720x1440,1,1,android,13,8,1,512,
JIO,Jio,JioPhone Next (3GB RAM + 32GB),Jio JioPhone Next (3GB RAM + 32GB),7499,0,FALSE,FALSE,FALSE,snapdragon,4,1.3,3000,0,0,3,32,5.5,60,720x1440,1,1,android,13,8,1,0,
LAVA,Lava,Blaze 5G,Lava Blaze 5G,10999,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,0,4,128,6.5,90,1600x720,3,1,android,50,8,1,1024,
LAVA,Lava,Agni 5G,Lava Agni 5G,17990,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.78,90,1080x2460,4,1,android,64,16,1,1024,
LAVA,Lava,Blaze NXT,Lava Blaze NXT,8999,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.5,60,720x1600,3,1,android,13,8,1,256,
LAVA,Lava,X3,Lava X3,6999,0,FALSE,FALSE,FALSE,helio,4,2,4000,0,0,3,32,6.5,60,1600x720,2,1,android,8,5,1,512,
LEECO,Leeco,S1 Pro,LeEco S1 Pro,10999,65,FALSE,FALSE,FALSE,tiger,4,1.8,5000,1,10,8,128,6.5,60,720x1600,2,1,android,13,5,0,0,
LEIT,Leit,Phone 2,Leitz Phone 2,124990,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,0,12,256,6.6,240,1260x2730,2,1,android,47.2,12.6,1,1024,
LENOVO,Lenovo,Legion Y90,Lenovo Legion Y90,46990,87,TRUE,TRUE,FALSE,snapdragon,8,3,5600,1,68,12,256,6.92,144,1080x2460,2,1,android,64,16,0,0,
LENOVO,Lenovo,Legion Pro 2,Lenovo Legion Pro 2,59999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,1080x2400,2,1,android,64,20,0,0,
LETV,letv,Y1 Pro,Letv Y1 Pro,5499,0,FALSE,FALSE,FALSE,tiger,4,2,4000,0,0,4,32,6.54,60,720x1560,2,1,android,8,5,0,0,
LETV,letv,Y1 Pro Plus,Letv Y1 Pro Plus,5999,60,FALSE,FALSE,FALSE,tiger,4,1.8,4000,1,10,6,64,6.5,60,720x1560,2,1,android,8,5,0,0,
LETV,letv,Y2 Pro,Letv Y2 Pro,6999,0,FALSE,FALSE,FALSE,unisoc,8,0,4000,0,0,4,32,6.5,60,720x1560,3,1,android,13,8,0,0,
LG,lg,Wing 5G,LG Wing 5G,54999,89,TRUE,TRUE,FALSE,snapdragon,8,2.4,4000,1,0,8,128,6.8,60,1080x2460,3,1,android,64,32,0,0,
LG,lg,Velvet 5G,LG Velvet 5G,54999,85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,25,6,128,6.8,60,1080x2460,3,1,android,48,16,1,0,
LG,lg,V60 ThinQ,LG V60 ThinQ,79990,0,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,0,8,128,6.8,60,1080x2460,3,1,android,64,10,0,0,
LYF,lyf,Earth 1,Lyf Earth 1,3990,60,FALSE,FALSE,FALSE,snapdragon,8,1.5,3500,0,0,3,32,5.5,60,1080x1920,2,1,android,13,5,1,64,
LYF,lyf,Earth 2,Lyf Earth 2,3890,0,FALSE,FALSE,FALSE,snapdragon,8,1.5,2500,0,0,3,32,5,60,1080x1920,1,1,android,13,13,1,64,
MICROMAX,micromax,IN 2C,Micromax IN 2C,5999,60,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,0,3,32,6.52,60,720x1600,1,1,android,8,5,1,256,
MICROMAX,micromax,IN 2B,Micromax IN 2B,6999,66,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,4,64,6.52,60,720x1600,2,1,android,13,5,1,256,
MICROMAX,micromax,IN 2B (6GB RAM + 64GB),Micromax IN 2B (6GB RAM + 64GB),7790,68,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,6,64,6.52,60,720x1600,2,1,android,13,5,1,256,
MOTOROLA,Motorola,Edge 20 Fusion 5G,Motorola Edge 20 Fusion 5G,18999,87,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,30,6,128,6.67,90,1080x2400,3,1,android,108,32,1,1024,
MOTOROLA,motorola,Moto G73,Motorola Moto G73,25999,85,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,30,8,256,6.5,120,1080x2400,2,1,android,50,16,1,0,
MOTOROLA,motorola,Moto G72 4G,Motorola Moto G72 4G,15999,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,33,6,128,6.55,120,1080x2400,3,1,android,108,16,1,0,
MOTOROLA,motorola,Moto G31,Motorola Moto G31,9999,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,4,64,6.47,60,1080x2400,3,1,android,50,13,1,1024,
MOTOROLA,motorola,Moto G23,Motorola Moto G23,19999,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,30,4,128,6.5,90,720x1600,3,1,android,50,16,1,512,
MOTOROLA,motorola,Moto G22,Motorola Moto G22,9499,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,20,4,64,6.53,90,720x1600,4,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto E32,Motorola Moto E32,8999,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720x1600,2,1,android,50,8,1,1024,
MOTOROLA,motorola,Moto G13,Motorola Moto G13,15999,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,10,4,128,6.5,90,720x1600,3,1,android,50,8,1,512,
MOTOROLA,motorola,Moto E32s (4GB RAM + 64GB),Motorola Moto E32s (4GB RAM + 64GB),8859,67,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,4,64,6.5,90,720x1600,3,1,android,16,8,1,0,
MOTOROLA,motorola,Moto G31 (6GB RAM+ 128GB),Motorola Moto G31 (6GB RAM+ 128GB),11999,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,6,128,6.47,60,1080x2400,3,1,android,50,13,1,1024,
MOTOROLA,motorola,Moto E32s,Motorola Moto E32s,7990,65,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,3,32,6.5,90,720x1600,3,1,android,16,8,1,1024,
MOTOROLA,motorola,One Macro,Motorola One Macro,11490,68,FALSE,FALSE,FALSE,helio,8,2,4000,1,10,4,64,6.2,60,720x1520,3,1,android,13,8,1,512,
MOTOROLA,motorola,Moto E22s,Motorola Moto E22s,9022,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720x1600,2,1,android,16,8,1,0,
MOTOROLA,Motorola,Moto G62 5G,Motorola Moto G62 5G,14999,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,0,6,128,6.55,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,Motorola,Moto G82 5G,Motorola Moto G82 5G,18999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,Motorola,Moto G32,Motorola Moto G32,10499,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Edge 30 5G,Motorola Edge 30 5G,22999,83,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,Moto G62 (8GB RAM + 128GB),Motorola Moto G62 (8GB RAM + 128GB),16499,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,0,8,128,6.55,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto S30 Pro,Motorola Moto S30 Pro,23990,83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080x2460,3,1,android,50,32,0,0,
MOTOROLA,motorola,Edge 30 Pro 5G,Motorola Edge 30 Pro 5G,34999,89,TRUE,TRUE,FALSE,snapdragon,8,3,4800,1,68,8,128,6.7,144,1080x2400,3,1,android,50,60,0,0,
MOTOROLA,motorola,Moto G42,Motorola Moto G42,10999,78,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto G52,Motorola Moto G52,11999,75,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,2460x1080,3,1,android,50,16,1,0,
MOTOROLA,motorola,Moto X40,Motorola Moto X40,39999,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,1080x2400,3,1,android,50,60,0,0,
MOTOROLA,motorola,Moto G82 (8GB RAM + 128GB),Motorola Moto G82 (8GB RAM + 128GB),20499,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Edge 30 Fusion 5G,Motorola Edge 30 Fusion 5G,39999,88,TRUE,TRUE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,Edge 30 Ultra,Motorola Edge 30 Ultra,54999,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,1080x2400,3,1,android,200,60,0,0,
MOTOROLA,motorola,Moto G52 (6GB RAM + 128GB),Motorola Moto G52 (6GB RAM + 128GB),12999,79,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,2460x1080,3,1,android,50,16,1,0,
MOTOROLA,motorola,Edge 30 5G (8GB RAM + 128GB),Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,Edge 30 Ultra (12GB RAM + 256GB),Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,1080x2400,3,1,android,200,60,0,0,
MOTOROLA,motorola,Moto G51 5G,Motorola Moto G51 5G,12999,77,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,0,0,4,64,6.8,120,1080x2400,3,1,android,50,13,1,512,
MOTOROLA,motorola,Moto G71 5G,Motorola Moto G71 5G,16999,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,1080x2400,3,1,android,50,16,0,0,
MOTOROLA,motorola,Moto G60,Motorola Moto G60,15999,84,FALSE,TRUE,FALSE,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,1080x2460,3,1,android,108,32,1,1024,
MOTOROLA,motorola,Moto G53,Motorola Moto G53,21999,79,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,720x1600,2,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto G72,Motorola Moto G72,19990,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,1080x2400,3,1,android,108,16,0,0,
MOTOROLA,motorola,Moto X30 Pro,Motorola Moto X30 Pro,41990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080x2400,3,1,android,200,60,0,0,
MOTOROLA,motorola,Moto Edge S30 5G,Motorola Moto Edge S30 5G,23990,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,1080x2460,3,1,android,108,16,0,0,
MOTOROLA,motorola,Edge 40 Pro 5G,Motorola Edge 40 Pro 5G,59990,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,1080x2460,3,1,android,50,60,0,0,
MOTOROLA,motorola,Edge Plus,Motorola Edge Plus,57999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,1080x2340,3,1,android,108,25,0,0,
MOTOROLA,motorola,One Fusion Plus,Motorola One Fusion Plus,19499,80,FALSE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,1080x2340,4,1,android,64,16,1,1024,
MOTOROLA,motorola,Moto G 5G,Motorola Moto G 5G,19990,82,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,1080x2400,3,1,android,48,16,1,1024,
MOTOROLA,motorola,Moto Edge 30 Neo,Motorola Moto Edge 30 Neo,31990,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,1080x2400,2,1,android,64,32,0,0,
MOTOROLA,motorola,Edge S,Motorola Edge S,22490,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,1080x2520,4,2,android,64,16,1,0,
MOTOROLA,motorola,Moto G52 5G,Motorola Moto G52 5G,16999,76,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,2460x1080,3,1,android,50,16,1,0,
MOTOROLA,motorola,Edge 40 5G,Motorola Edge 40 5G,34999,86,TRUE,TRUE,FALSE,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,1080x2412,3,1,android,50,32,0,0,
MOTOROLA,motorola,Moto G40 Fusion,Motorola Moto G40 Fusion,14499,77,FALSE,FALSE,FALSE,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,1080x2460,3,1,android,64,16,1,256,
MOTOROLA,motorola,Moto Edge X30 Pro,Motorola Moto Edge X30 Pro,59990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080x2340,3,1,android,200,60,0,0,
MOTOROLA,motorola,Edge 40 Fusion,Motorola Edge 40 Fusion,42990,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,ThinkPhone,Motorola ThinkPhone,49990,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,1080x2400,3,2,android,50,32,0,0,
MOTOROLA,motorola,Moto Edge S30 Pro,Motorola Moto Edge S30 Pro,34990,83,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,68,8,128,6.67,120,1080x2460,3,1,android,64,16,0,0,
MOTOROLA,motorola,Moto G91 5G,Motorola Moto G91 5G,19990,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,0,6,128,6.8,60,1080x2400,3,1,android,108,32,1,1024,
MOTOROLA,motorola,Moto E40,Motorola Moto E40,7999,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,0,4,64,6.5,90,720x1600,3,1,android,48,8,1,1024,
MOTOROLA,motorola,Moto E13,Motorola Moto E13,10499,65,FALSE,FALSE,FALSE,tiger,8,2,5000,1,10,2,64,6.5,60,720x1600,1,1,android,13,5,1,1024,
NOKIA,nokia,N73 5G,Nokia N73 5G,46999,0,TRUE,FALSE,FALSE,snapdragon,8,3,6000,1,65,12,256,6.9,120,1400x3200,1,1,android,200,32,1,0,
NOKIA,nokia,X50 5G,Nokia X50 5G,34999,76,TRUE,FALSE,FALSE,snapdragon,0,0,6000,1,33,6,64,6.81,60,1080x2400,4,1,android,108,32,1,0,
NOKIA,nokia,X100 5G,Nokia X100 5G,17990,82,TRUE,TRUE,FALSE,snapdragon,8,2,4470,1,18,6,128,6.67,60,1080x2400,4,1,android,48,16,1,1024,
NOKIA,nokia,X60 Pro 5G,Nokia X60 Pro 5G,49990,0,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,1080x2408,4,1,android,200,32,1,0,
NOKIA,nokia,G60,Nokia G60,28498,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,1080x2400,3,1,android,50,8,1,0,
NOKIA,nokia,X30,Nokia X30,41990,85,TRUE,TRUE,FALSE,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,1080x2400,2,1,android,50,16,1,1024,
NOKIA,nokia,X60 5G,Nokia X60 5G,39990,87,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,1080x2400,4,1,other,200,16,1,0,
NOKIA,nokia,G11 Plus,Nokia G11 Plus,10499,70,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.52,90,720x1600,2,1,android,50,8,1,512,
NOKIA,nokia,C31,Nokia C31,9499,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,10,3,32,6.74,60,720x1600,3,1,android,13,5,1,256,
NOKIA,nokia,G21 (6GB RAM + 128GB),Nokia G21 (6GB RAM + 128GB),13499,75,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,6,128,6.5,90,720x1600,3,1,android,50,8,1,512,
NOKIA,nokia,G21,Nokia G21,11999,71,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,4,64,6.5,90,720x1600,3,1,android,50,8,1,512,
NOKIA,nokia,C01 Plus,Nokia C01 Plus,5249,0,FALSE,FALSE,FALSE,unisoc,8,1.6,3000,0,0,2,16,5.45,60,720x1440,1,1,android,5,5,1,256,
NOKIA,nokia,C21 Plus (4GB RAM + 64GB),Nokia C21 Plus (4GB RAM + 64GB),8999,64,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,0,0,4,64,6.52,60,720x1600,2,1,android,13,5,1,0,
NOTHING,nothing,Phone 1,Nothing Phone 1,26749,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,1080x2400,2,1,android,50,16,0,0,
