Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
INFINIX,Infinix,Hot 20S,Infinix Hot 20S,"? 12,999.00",77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,8,128,6.78,60,1080x2460,2,1,android,50,8,1,0,
INFINIX,Infinix,Note 12 (6GB RAM + 128GB),Infinix Note 12 (6GB RAM + 128GB),"? 12,999.00",77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,2400x1080,3,1,android,50,16,1,512,
INFINIX,Infinix,Note 12 (G96),Infinix Note 12 (G96),"? 16,999.00",79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.7,60,1080x2400,3,1,android,50,16,1,0,
INFINIX,Infinix,Hot 11S,Infinix Hot 11S,"? 9,690.00",71,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.78,90,1080x2480,3,1,android,50,8,1,256,
INFINIX,Infinix,Note 12 VIP,Infinix Note 12 VIP,"? 19,999.00",84,FALSE,FALSE,FALSE,helio,8,2.05,4500,1,120,8,128,6.7,120,1080x2400,3,1,android,108,16,1,256,
INFINIX,Infinix,Hot 20i,Infinix Hot 20i,"? 9,999.00",64,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,3,64,6.6,60,720x1612,2,1,android,13,8,1,0,
INFINIX,Infinix,Note 12 Turbo,Infinix Note 12 Turbo,"? 14,999.00",79,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,8,128,6.7,60,2400x1080,3,1,android,50,16,1,512,
INFINIX,Infinix,Note 11 (6GB RAM + 128GB),Infinix Note 11 (6GB RAM + 128GB),"? 12,799.00",77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,1080x2400,3,1,android,50,16,1,0,
INFINIX,Infinix,Hot 12 Play,Infinix Hot 12 Play,"? 8,910.00",66,FALSE,FALSE,FALSE,tiger,8,1.82,6000,1,18,4,64,6.82,90,1640x720,2,1,android,13,8,1,256,
INFINIX,Infinix,Hot 12 Pro (8GB RAM+ 128GB),Infinix Hot 12 Pro (8GB RAM+ 128GB),"? 12,340.00",76,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,8,128,6.6,90,720x1612,2,1,android,50,8,1,256,
INFINIX,Infinix,Hot 12 Pro,Infinix Hot 12 Pro,"? 10,850.00",74,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,6,64,6.6,90,720x1612,2,1,android,50,8,1,256,
IQOO,Iqoo,Neo 7 5G,iQOO Neo 7 5G,"? 29,999.00",82,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Neo 7 SE 5G,iQOO Neo 7 SE 5G,"? 24,990.00",83,TRUE,TRUE,FALSE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Z6 Lite 5G,iQOO Z6 Lite 5G,"? 13,989.00",75,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.58,120,1080x2408,2,1,android,50,8,1,1024,
IQOO,Iqoo,11 5G,iQOO 11 5G,"? 59,999.00",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,Z6 Pro 5G,iQOO Z6 Pro 5G,"? 21,788.00",78,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080x2404,3,1,android,64,16,0,0,
IQOO,Iqoo,Neo 6 5G,iQOO Neo 6 5G,"? 28,999.00",82,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Z6 5G,iQOO Z6 5G,"? 15,499.00",78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
IQOO,Iqoo,7,iQOO 7,"? 24,990.00",83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,9 SE 5G,iQOO 9 SE 5G,"? 30,990.00",83,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 Lite (6GB RAM + 128GB),iQOO Z6 Lite (6GB RAM + 128GB),"? 15,499.00",79,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.58,120,1080x2408,2,1,android,50,8,1,1024,
IQOO,Iqoo,11 Pro 5G,iQOO 11 Pro 5G,"? 58,990.00",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,Z6 5G (6GB RAM + 128GB),iQOO Z6 5G (6GB RAM + 128GB),"? 16,940.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
IQOO,Iqoo,11 (16GB RAM + 256GB),iQOO 11 (16GB RAM + 256GB),"? 64,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,Z6 Pro 5G (8GB RAM + 128GB),iQOO Z6 Pro 5G (8GB RAM + 128GB),"? 23,399.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080x2404,3,1,android,64,16,0,0,
IQOO,Iqoo,9 5G,iQOO 9 5G,"? 34,990.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,1080x2376,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 5G (8GB RAM + 128GB),iQOO Z6 5G (8GB RAM + 128GB),"? 18,498.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
IQOO,Iqoo,9 SE 5G (12GB RAM + 256GB),iQOO 9 SE 5G (12GB RAM + 256GB),"? 34,949.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 4G (6GB RAM + 128GB),iQOO Z6 4G (6GB RAM + 128GB),"? 15,999.00",80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,1080x2400,3,1,android,50,16,1,1024,
IQOO,Iqoo,Neo 6 5G (12GB RAM + 256GB),iQOO Neo 6 5G (12GB RAM + 256GB),"? 33,749.00",84,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,Z6 4G,iQOO Z6 4G,"? 14,489.00",77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,1080x2400,3,1,android,50,16,1,1024,
IQOO,Iqoo,7 (12GB RAM + 256GB),iQOO 7 (12GB RAM + 256GB),"? 35,990.00",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,1080x2400,3,1,android,48,16,0,0,
IQOO,Iqoo,Z6 Pro 5G (12GB RAM + 256GB),iQOO Z6 Pro 5G (12GB RAM + 256GB),"? 27,999.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,1080x2404,3,1,android,64,16,0,0,
IQOO,Iqoo,Neo 6 SE 5G,iQOO Neo 6 SE 5G,"? 22,990.00",83,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
IQOO,Iqoo,9 Pro 5G,iQOO 9 Pro 5G,"? 59,990.00",88,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,120,8,256,6.78,120,1440x3200,3,1,android,50,16,0,0,
IQOO,Iqoo,9T 5G,iQOO 9T 5G,"? 47,990.00",85,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,1080x2400,3,1,android,50,16,0,0,
IQOO,Iqoo,Neo 7 Racing Edition,iQOO Neo 7 Racing Edition,"? 32,990.00",84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,1080x2400,3,1,android,50,16,0,0,
IQOO,Iqoo,Z7 Pro 5G,iQOO Z7 Pro 5G,"? 24,999.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,1080x2412,3,1,android,50,16,1,1024,
IQOO,Iqoo,Z9,iQOO Z9,"? 19,990.00",76,TRUE,FALSE,FALSE,snapdragon,8,0,5000,1,45,8,128,6.67,120,1080x2412,3,1,android,64,16,1,1024,
IQOO,Iqoo,9 5G (12GB RAM + 256GB),iQOO 9 5G (12GB RAM + 256GB),"? 39,990.00",85,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,1080x2376,3,1,android,48,16,0,0,
IQOO,Iqoo,Z8 5G,iQOO Z8 5G,"? 14,999.00",78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080x2412,3,1,android,50,16,1,1024,
IQOO,Iqoo,Z7 5G,iQOO Z7 5G,"? 17,999.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
IQOO,Iqoo,7 Legend,iQOO 7 Legend,"? 39,990.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,1080x2400,3,1,android,48,16,0,0,
ITEL,Itel,S16 Pro,itel S16 Pro,"? 6,990.00",0,FALSE,FALSE,FALSE,0,4,1.3,4000,0,0,2,32,6.6,60,1600x720,3,1,android,8,8,1,32,
ITEL,Itel,A56,itel A56,"? 5,490.00",0,FALSE,FALSE,FALSE,0,4,1.3,4000,0,0,1,16,6,60,720x1600,2,1,android,8,5,1,32,
ITEL,Itel,P36,itel P36,"? 6,490.00",0,FALSE,FALSE,FALSE,spreadtrum,4,1.3,5000,0,0,1,16,6.5,60,1600x720,2,1,android,8,8,0,0,
ITEL,Itel,A23 Pro,Itel A23 Pro,"? 3,999.00",0,FALSE,FALSE,FALSE,spreadtrum,4,1.4,2400,0,0,1,8,5,60,854x480,1,1,android,5,2,0,0,
ITEL,Itel,A23s,itel A23s,"? 4,787.00",0,FALSE,FALSE,FALSE,spreadtrum,4,1.4,3020,0,0,2,32,5,60,854x480,1,0,android,2,0,0,0,
ITEL,Itel,A24 Pro,Itel A24 Pro,"? 5,990.00",0,FALSE,FALSE,FALSE,unisoc,4,1.4,3020,0,0,2,32,5,60,854x480,1,1,android,2,0.3,1,0,
ITEL,Itel,Vision 3,itel Vision 3,"? 6,699.00",61,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,3,64,6.6,60,1612x720,2,1,android,8,5,1,128,
ITEL,Itel,Vision 3 (2GB RAM + 32GB),itel Vision 3 (2GB RAM + 32GB),"? 5,785.00",0,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,2,32,6.6,60,1612x720,2,1,android,8,5,1,128,
ITEL,Itel,S16,itel S16,"? 5,990.00",0,FALSE,FALSE,FALSE,unisoc,4,1.3,4000,0,0,1,16,6.5,60,1600x720,3,1,android,8,8,1,32,
ITEL,Itel,Vision 1 (3GB RAM + 32GB),itel Vision 1 (3GB RAM + 32GB),"? 5,890.00",0,FALSE,FALSE,FALSE,unisoc,8,1.6,4000,0,0,3,32,6.09,60,1520x720,2,1,android,8,5,1,128,
JIO,Jio,Phone 3,Jio Phone 3,"? 4,499.00",0,FALSE,FALSE,FALSE,0,4,1.4,2800,0,0,2,64,5,60,720x1280,1,1,android,5,2,1,128,
JIO,Jio,JioPhone 5G,Jio JioPhone 5G,"? 11,990.00",64,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,720x1600,1,1,android,13,8,1,512,
JIO,Jio,JioPhone Next,Jio JioPhone Next,"? 4,649.00",0,FALSE,FALSE,FALSE,snapdragon,4,1.3,3500,0,0,2,32,5.45,60,720x1440,1,1,android,13,8,1,512,
JIO,Jio,JioPhone Next (3GB RAM + 32GB),Jio JioPhone Next (3GB RAM + 32GB),"? 7,499.00",0,FALSE,FALSE,FALSE,snapdragon,4,1.3,3000,0,0,3,32,5.5,60,720x1440,1,1,android,13,8,1,0,
LAVA,Lava,Blaze 5G,Lava Blaze 5G,"? 10,999.00",73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,0,4,128,6.5,90,1600x720,3,1,android,50,8,1,1024,
LAVA,Lava,Agni 5G,Lava Agni 5G,"? 17,990.00",84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.78,90,1080x2460,4,1,android,64,16,1,1024,
LAVA,Lava,Blaze NXT,Lava Blaze NXT,"? 8,999.00",66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.5,60,720x1600,3,1,android,13,8,1,256,
LAVA,Lava,X3,Lava X3,"? 6,999.00",0,FALSE,FALSE,FALSE,helio,4,2,4000,0,0,3,32,6.5,60,1600x720,2,1,android,8,5,1,512,
LEECO,Leeco,S1 Pro,LeEco S1 Pro,"? 10,999.00",65,FALSE,FALSE,FALSE,tiger,4,1.8,5000,1,10,8,128,6.5,60,720x1600,2,1,android,13,5,0,0,
LEIT,Leit,Phone 2,Leitz Phone 2,"? 1,24,990.00",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,0,12,256,6.6,240,1260x2730,2,1,android,47.2,12.6,1,1024,
LENOVO,Lenovo,Legion Y90,Lenovo Legion Y90,"? 46,990.00",87,TRUE,TRUE,FALSE,snapdragon,8,3,5600,1,68,12,256,6.92,144,1080x2460,2,1,android,64,16,0,0,
LENOVO,Lenovo,Legion Pro 2,Lenovo Legion Pro 2,"? 59,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,1080x2400,2,1,android,64,20,0,0,
LETV,letv,Y1 Pro,Letv Y1 Pro,"? 5,499.00",0,FALSE,FALSE,FALSE,tiger,4,2,4000,0,0,4,32,6.54,60,720x1560,2,1,android,8,5,0,0,
LETV,letv,Y1 Pro Plus,Letv Y1 Pro Plus,"? 5,999.00",60,FALSE,FALSE,FALSE,tiger,4,1.8,4000,1,10,6,64,6.5,60,720x1560,2,1,android,8,5,0,0,
LETV,letv,Y2 Pro,Letv Y2 Pro,"? 6,999.00",0,FALSE,FALSE,FALSE,unisoc,8,0,4000,0,0,4,32,6.5,60,720x1560,3,1,android,13,8,0,0,
LG,lg,Wing 5G,LG Wing 5G,"? 54,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,2.4,4000,1,0,8,128,6.8,60,1080x2460,3,1,android,64,32,0,0,
LG,lg,Velvet 5G,LG Velvet 5G,"? 54,999.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,25,6,128,6.8,60,1080x2460,3,1,android,48,16,1,0,
LG,lg,V60 ThinQ,LG V60 ThinQ,"? 79,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,0,8,128,6.8,60,1080x2460,3,1,android,64,10,0,0,
LYF,lyf,Earth 1,Lyf Earth 1,"? 3,990.00",60,FALSE,FALSE,FALSE,snapdragon,8,1.5,3500,0,0,3,32,5.5,60,1080x1920,2,1,android,13,5,1,64,
LYF,lyf,Earth 2,Lyf Earth 2,"? 3,890.00",0,FALSE,FALSE,FALSE,snapdragon,8,1.5,2500,0,0,3,32,5,60,1080x1920,1,1,android,13,13,1,64,
MICROMAX,micromax,IN 2C,Micromax IN 2C,"? 5,999.00",60,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,0,3,32,6.52,60,720x1600,1,1,android,8,5,1,256,
MICROMAX,micromax,IN 2B,Micromax IN 2B,"? 6,999.00",66,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,4,64,6.52,60,720x1600,2,1,android,13,5,1,256,
MICROMAX,micromax,IN 2B (6GB RAM + 64GB),Micromax IN 2B (6GB RAM + 64GB),"? 7,790.00",68,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,6,64,6.52,60,720x1600,2,1,android,13,5,1,256,
MOTOROLA,Motorola,Edge 20 Fusion 5G,Motorola Edge 20 Fusion 5G,"? 18,999.00",87,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,30,6,128,6.67,90,1080x2400,3,1,android,108,32,1,1024,
MOTOROLA,motorola,Moto G73,Motorola Moto G73,"? 25,999.00",85,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,30,8,256,6.5,120,1080x2400,2,1,android,50,16,1,0,
MOTOROLA,motorola,Moto G72 4G,Motorola Moto G72 4G,"? 15,999.00",83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,33,6,128,6.55,120,1080x2400,3,1,android,108,16,1,0,
MOTOROLA,motorola,Moto G31,Motorola Moto G31,"? 9,999.00",75,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,4,64,6.47,60,1080x2400,3,1,android,50,13,1,1024,
MOTOROLA,motorola,Moto G23,Motorola Moto G23,"? 19,999.00",77,FALSE,TRUE,FALSE,helio,8,2,5000,1,30,4,128,6.5,90,720x1600,3,1,android,50,16,1,512,
MOTOROLA,motorola,Moto G22,Motorola Moto G22,"? 9,499.00",75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,20,4,64,6.53,90,720x1600,4,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto E32,Motorola Moto E32,"? 8,999.00",71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720x1600,2,1,android,50,8,1,1024,
MOTOROLA,motorola,Moto G13,Motorola Moto G13,"? 15,999.00",75,FALSE,TRUE,FALSE,helio,8,2,5000,1,10,4,128,6.5,90,720x1600,3,1,android,50,8,1,512,
MOTOROLA,motorola,Moto E32s (4GB RAM + 64GB),Motorola Moto E32s (4GB RAM + 64GB),"? 8,859.00",67,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,4,64,6.5,90,720x1600,3,1,android,16,8,1,0,
MOTOROLA,motorola,Moto G31 (6GB RAM+ 128GB),Motorola Moto G31 (6GB RAM+ 128GB),"? 11,999.00",78,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,6,128,6.47,60,1080x2400,3,1,android,50,13,1,1024,
MOTOROLA,motorola,Moto E32s,Motorola Moto E32s,"? 7,990.00",65,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,3,32,6.5,90,720x1600,3,1,android,16,8,1,1024,
MOTOROLA,motorola,One Macro,Motorola One Macro,"? 11,490.00",68,FALSE,FALSE,FALSE,helio,8,2,4000,1,10,4,64,6.2,60,720x1520,3,1,android,13,8,1,512,
MOTOROLA,motorola,Moto E22s,Motorola Moto E22s,"? 9,022.00",70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720x1600,2,1,android,16,8,1,0,
MOTOROLA,Motorola,Moto G62 5G,Motorola Moto G62 5G,"? 14,999.00",81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,0,6,128,6.55,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,Motorola,Moto G82 5G,Motorola Moto G82 5G,"? 18,999.00",83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,Motorola,Moto G32,Motorola Moto G32,"? 10,499.00",75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Edge 30 5G,Motorola Edge 30 5G,"? 22,999.00",83,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,Moto G62 (8GB RAM + 128GB),Motorola Moto G62 (8GB RAM + 128GB),"? 16,499.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,0,8,128,6.55,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto S30 Pro,Motorola Moto S30 Pro,"? 23,990.00",83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080x2460,3,1,android,50,32,0,0,
MOTOROLA,motorola,Edge 30 Pro 5G,Motorola Edge 30 Pro 5G,"? 34,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,3,4800,1,68,8,128,6.7,144,1080x2400,3,1,android,50,60,0,0,
MOTOROLA,motorola,Moto G42,Motorola Moto G42,"? 10,999.00",78,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto G52,Motorola Moto G52,"? 11,999.00",75,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,2460x1080,3,1,android,50,16,1,0,
MOTOROLA,motorola,Moto X40,Motorola Moto X40,"? 39,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,1080x2400,3,1,android,50,60,0,0,
MOTOROLA,motorola,Moto G82 (8GB RAM + 128GB),Motorola Moto G82 (8GB RAM + 128GB),"? 20,499.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,1080x2400,3,1,android,50,16,1,1024,
MOTOROLA,motorola,Edge 30 Fusion 5G,Motorola Edge 30 Fusion 5G,"? 39,999.00",88,TRUE,TRUE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,Edge 30 Ultra,Motorola Edge 30 Ultra,"? 54,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,1080x2400,3,1,android,200,60,0,0,
MOTOROLA,motorola,Moto G52 (6GB RAM + 128GB),Motorola Moto G52 (6GB RAM + 128GB),"? 12,999.00",79,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,2460x1080,3,1,android,50,16,1,0,
MOTOROLA,motorola,Edge 30 5G (8GB RAM + 128GB),Motorola Edge 30 5G (8GB RAM + 128GB),"? 24,999.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,Edge 30 Ultra (12GB RAM + 256GB),Motorola Edge 30 Ultra (12GB RAM + 256GB),"? 59,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,1080x2400,3,1,android,200,60,0,0,
MOTOROLA,motorola,Moto G51 5G,Motorola Moto G51 5G,"? 12,999.00",77,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,0,0,4,64,6.8,120,1080x2400,3,1,android,50,13,1,512,
MOTOROLA,motorola,Moto G71 5G,Motorola Moto G71 5G,"? 16,999.00",80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,1080x2400,3,1,android,50,16,0,0,
MOTOROLA,motorola,Moto G60,Motorola Moto G60,"? 15,999.00",84,FALSE,TRUE,FALSE,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,1080x2460,3,1,android,108,32,1,1024,
MOTOROLA,motorola,Moto G53,Motorola Moto G53,"? 21,999.00",79,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,720x1600,2,1,android,50,16,1,1024,
MOTOROLA,motorola,Moto G72,Motorola Moto G72,"? 19,990.00",81,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,1080x2400,3,1,android,108,16,0,0,
MOTOROLA,motorola,Moto X30 Pro,Motorola Moto X30 Pro,"? 41,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080x2400,3,1,android,200,60,0,0,
MOTOROLA,motorola,Moto Edge S30 5G,Motorola Moto Edge S30 5G,"? 23,990.00",85,TRUE,FALSE,FALSE,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,1080x2460,3,1,android,108,16,0,0,
MOTOROLA,motorola,Edge 40 Pro 5G,Motorola Edge 40 Pro 5G,"? 59,990.00",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,1080x2460,3,1,android,50,60,0,0,
MOTOROLA,motorola,Edge Plus,Motorola Edge Plus,"? 57,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,1080x2340,3,1,android,108,25,0,0,
MOTOROLA,motorola,One Fusion Plus,Motorola One Fusion Plus,"? 19,499.00",80,FALSE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,1080x2340,4,1,android,64,16,1,1024,
MOTOROLA,motorola,Moto G 5G,Motorola Moto G 5G,"? 19,990.00",82,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,1080x2400,3,1,android,48,16,1,1024,
MOTOROLA,motorola,Moto Edge 30 Neo,Motorola Moto Edge 30 Neo,"? 31,990.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,1080x2400,2,1,android,64,32,0,0,
MOTOROLA,motorola,Edge S,Motorola Edge S,"? 22,490.00",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,1080x2520,4,2,android,64,16,1,0,
MOTOROLA,motorola,Moto G52 5G,Motorola Moto G52 5G,"? 16,999.00",76,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,2460x1080,3,1,android,50,16,1,0,
MOTOROLA,motorola,Edge 40 5G,Motorola Edge 40 5G,"? 34,999.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,1080x2412,3,1,android,50,32,0,0,
MOTOROLA,motorola,Moto G40 Fusion,Motorola Moto G40 Fusion,"? 14,499.00",77,FALSE,FALSE,FALSE,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,1080x2460,3,1,android,64,16,1,256,
MOTOROLA,motorola,Moto Edge X30 Pro,Motorola Moto Edge X30 Pro,"? 59,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080x2340,3,1,android,200,60,0,0,
MOTOROLA,motorola,Edge 40 Fusion,Motorola Edge 40 Fusion,"? 42,990.00",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,1080x2400,3,1,android,50,32,0,0,
MOTOROLA,motorola,ThinkPhone,Motorola ThinkPhone,"? 49,990.00",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,1080x2400,3,2,android,50,32,0,0,
MOTOROLA,motorola,Moto Edge S30 Pro,Motorola Moto Edge S30 Pro,"? 34,990.00",83,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,68,8,128,6.67,120,1080x2460,3,1,android,64,16,0,0,
